bme_temp,bme_hum,bme_pres,bme_alt,energy_ct1_current,energy_ct2_current,energy_ct1_power,energy_ct2_power,energy_power,energy_vref,time,epoch
13.9,43.8,999.3,223.5,0.375423,0.458433,86.7531,105.935,192.688,231.081,2023-11-28 21:39:10.281535,1701207550.281535
13.9,43.6,999.3,223.8,0.339665,0.59246,78.6806,137.238,215.919,231.642,2023-11-28 21:39:07.560060,1701207547.56006
13.9,43.5,999.3,223.6,0.329659,0.546223,76.1167,126.12,202.237,230.895,2023-11-28 21:39:04.900426,1701207544.900426
13.9,43.4,999.3,223.7,0.417793,0.361732,96.2037,83.2946,179.498,230.266,2023-11-28 21:39:02.189359,1701207542.189359
13.9,43.2,999.3,223.8,0.332692,0.454953,76.7205,104.915,181.635,230.605,2023-11-28 21:38:59.470012,1701207539.470012
13.9,43.2,999.3,223.7,0.357156,0.488207,82.5547,112.847,195.401,231.145,2023-11-28 21:38:56.771577,1701207536.771577
13.9,43.2,999.3,223.6,0.359561,0.467595,83.1817,108.175,191.356,231.342,2023-11-28 21:38:54.064846,1701207534.064846
13.9,43.2,999.3,223.9,0.326282,0.470988,75.1411,108.466,183.607,230.295,2023-11-28 21:38:51.442245,1701207531.442245
13.9,43.2,999.3,223.5,0.368143,0.459848,84.8503,105.987,190.837,230.482,2023-11-28 21:38:48.765290,1701207528.76529
13.9,43.3,999.3,223.7,0.335802,0.537744,77.4952,124.099,201.594,230.777,2023-11-28 21:38:46.126719,1701207526.126719
13.9,43.1,999.3,223.7,0.359217,0.417063,82.8925,96.241,179.134,230.759,2023-11-28 21:38:43.453066,1701207523.453066
13.9,43.0,999.3,223.5,0.306999,0.433489,71.0198,100.281,171.301,231.335,2023-11-28 21:38:40.779041,1701207520.779041
13.9,43.0,999.3,223.7,0.313757,0.437422,72.4741,101.039,173.514,230.988,2023-11-28 21:38:38.082038,1701207518.082038
13.8,43.1,999.3,223.8,0.305275,0.431921,70.394,99.5975,169.992,230.592,2023-11-28 21:38:35.449809,1701207515.449809
13.8,43.1,999.3,223.6,0.280631,0.403347,65.264,93.8029,159.067,232.561,2023-11-28 21:38:32.755427,1701207512.755427
13.8,43.0,999.3,223.9,0.32433,0.472404,74.8083,108.962,183.771,230.655,2023-11-28 21:38:29.982154,1701207509.982154
13.8,43.0,999.3,223.8,0.326888,0.451854,75.3669,104.179,179.546,230.559,2023-11-28 21:38:27.281218,1701207507.281218
13.8,43.1,999.3,223.5,0.307202,0.36575,70.8822,84.3913,155.274,230.735,2023-11-28 21:38:24.613356,1701207504.613356
13.8,43.3,999.3,223.7,0.316273,0.442158,72.8729,101.878,174.751,230.411,2023-11-28 21:38:21.869758,1701207501.869758
13.9,43.4,999.3,223.9,0.336519,0.451198,77.4969,103.906,181.403,230.29,2023-11-28 21:38:19.189436,1701207499.189436
13.9,43.6,999.3,223.6,0.300166,0.371413,69.0756,85.4713,154.547,230.125,2023-11-28 21:38:16.538903,1701207496.538903
13.9,43.6,999.3,223.6,0.296395,0.419631,68.3112,96.7137,165.025,230.473,2023-11-28 21:38:13.813352,1701207493.813352
13.9,43.5,999.3,223.5,0.34993,0.385197,80.4289,88.5346,168.963,229.842,2023-11-28 21:38:11.115633,1701207491.115633
13.9,43.3,999.3,223.6,0.37552,0.423914,86.2475,97.3625,183.61,229.675,2023-11-28 21:38:08.415911,1701207488.415911
13.9,43.2,999.3,223.6,0.38334,0.519772,88.1868,119.573,207.759,230.048,2023-11-28 21:38:05.838910,1701207485.83891
13.9,43.1,999.3,223.6,0.312599,0.48681,71.3391,111.096,182.435,228.213,2023-11-28 21:38:03.131552,1701207483.131552
13.9,43.1,999.3,223.4,0.357557,0.431637,82.2784,99.325,181.603,230.113,2023-11-28 21:38:00.451569,1701207480.451569
13.9,43.1,999.3,223.5,0.358635,0.403666,82.5859,92.9557,175.542,230.279,2023-11-28 21:37:57.770224,1701207477.770224
13.9,43.1,999.3,223.3,0.362385,0.411613,83.2574,94.5674,177.825,229.748,2023-11-28 21:37:55.087007,1701207475.087007
13.9,43.2,999.3,223.6,0.320852,0.44076,73.795,101.373,175.169,229.997,2023-11-28 21:37:52.415625,1701207472.415625
13.9,43.3,999.3,223.6,0.43443,0.402164,99.9645,92.5398,192.504,230.105,2023-11-28 21:37:49.702377,1701207469.702377
13.9,43.4,999.3,223.6,0.365296,0.408701,83.7682,93.7217,177.49,229.316,2023-11-28 21:37:46.967062,1701207466.967062
13.9,43.4,999.3,223.6,0.376923,0.438746,86.8954,101.148,188.043,230.539,2023-11-28 21:37:44.268754,1701207464.268754
13.9,43.4,999.3,223.6,0.359675,0.487801,82.9194,112.458,195.377,230.54,2023-11-28 21:37:41.594818,1701207461.594818
13.9,43.4,999.3,223.7,0.405655,0.447562,93.3947,103.043,196.438,230.232,2023-11-28 21:37:38.879749,1701207458.879749
13.9,43.4,999.3,223.7,0.327887,0.368685,75.5517,84.9523,160.504,230.42,2023-11-28 21:37:36.239625,1701207456.239625
13.9,43.2,999.3,223.7,0.315576,0.413835,72.7852,95.4479,168.233,230.643,2023-11-28 21:37:33.189923,1701207453.189923
13.9,43.3,999.3,223.4,0.351134,0.409549,81.2277,94.7407,175.968,231.33,2023-11-28 21:37:30.522306,1701207450.522306
13.9,43.2,999.3,223.6,0.340873,0.535315,78.4918,123.266,201.757,230.267,2023-11-28 21:37:27.910897,1701207447.910897
13.9,43.1,999.3,223.2,0.334445,0.605255,77.1434,139.609,216.752,230.661,2023-11-28 21:37:25.212227,1701207445.212227
13.9,43.1,999.3,223.6,0.344841,0.467289,79.4275,107.631,187.059,230.331,2023-11-28 21:37:22.506696,1701207442.506696
13.9,43.2,999.3,223.4,0.314042,0.330024,72.589,76.2831,148.872,231.144,2023-11-28 21:37:19.845520,1701207439.84552
13.9,43.2,999.3,223.6,0.320724,0.486266,74.2926,112.639,186.932,231.641,2023-11-28 21:37:17.183590,1701207437.18359
13.9,43.3,999.3,223.6,0.345176,0.35613,79.7737,82.3054,162.079,231.11,2023-11-28 21:37:14.489507,1701207434.489507
13.9,43.3,999.3,223.3,0.321943,0.471593,74.27,108.793,183.063,230.693,2023-11-28 21:37:11.802907,1701207431.802907
13.9,43.3,999.3,223.5,0.381549,0.429177,88.1188,99.1185,187.237,230.95,2023-11-28 21:37:09.124920,1701207429.12492
13.9,43.2,999.3,223.4,0.354843,0.396827,81.9338,91.6282,173.562,230.902,2023-11-28 21:37:06.385859,1701207426.385859
13.9,43.3,999.3,223.5,0.362375,0.408776,83.6147,94.3215,177.936,230.741,2023-11-28 21:37:03.698514,1701207423.698514
13.9,43.4,999.3,223.3,0.383486,0.464078,88.5009,107.1,195.601,230.78,2023-11-28 21:37:00.977376,1701207420.977376
13.9,43.5,999.3,223.2,0.380627,0.436384,87.7991,100.66,188.459,230.67,2023-11-28 21:36:58.295716,1701207418.295716
13.9,43.5,999.3,223.4,0.384597,0.353635,88.3836,81.2683,169.652,229.808,2023-11-28 21:36:55.753442,1701207415.753442
13.9,43.5,999.3,223.4,0.388118,0.576868,89.3549,132.81,222.165,230.226,2023-11-28 21:36:53.016877,1701207413.016877
13.9,43.5,999.3,223.4,0.468814,0.417139,108.255,96.3224,204.577,230.912,2023-11-28 21:36:50.327111,1701207410.327111
13.9,43.5,999.3,223.3,0.32725,0.388204,75.5933,89.6736,165.267,230.996,2023-11-28 21:36:47.578518,1701207407.578518
13.9,43.5,999.3,223.4,0.36521,0.346959,84.2035,79.9956,164.199,230.562,2023-11-28 21:36:45.021469,1701207405.021469
13.9,43.5,999.3,223.5,0.376381,0.464054,86.7729,106.986,193.758,230.545,2023-11-28 21:36:42.369057,1701207402.369057
13.9,43.5,999.3,223.2,0.384169,0.387723,88.4659,89.2842,177.75,230.278,2023-11-28 21:36:39.651754,1701207399.651754
13.9,43.5,999.3,223.3,0.352555,0.340052,81.3739,78.4881,159.862,230.812,2023-11-28 21:36:37.106879,1701207397.106879
13.9,43.7,999.3,223.2,0.28866,0.431086,66.8387,99.8171,166.656,231.548,2023-11-28 21:36:32.656431,1701207392.656431
13.9,43.6,999.3,223.1,0.35642,0.405408,82.3069,93.6196,175.927,230.927,2023-11-28 21:36:30.134861,1701207390.134861
13.9,43.4,999.3,223.2,0.366973,0.531954,84.5215,122.52,207.041,230.321,2023-11-28 21:36:27.378689,1701207387.378689
13.9,43.5,999.3,223.5,0.322033,0.466586,74.2704,107.608,181.879,230.629,2023-11-28 21:36:24.676620,1701207384.67662
13.9,43.6,999.3,223.4,0.329823,0.48799,76.0324,112.494,188.526,230.525,2023-11-28 21:36:22.099102,1701207382.099102
13.9,43.5,999.3,223.5,0.310334,0.540291,71.1235,123.826,194.949,229.183,2023-11-28 21:36:19.288674,1701207379.288674
13.9,43.4,999.3,223.4,0.368457,0.565765,85.0063,130.527,215.533,230.709,2023-11-28 21:36:16.548033,1701207376.548033
13.9,43.2,999.3,223.6,0.346432,0.340276,79.8924,78.4726,158.365,230.615,2023-11-28 21:36:13.841972,1701207373.841972
13.9,43.1,999.3,223.4,0.345434,0.417702,79.7395,96.4216,176.161,230.838,2023-11-28 21:36:11.257422,1701207371.257422
13.9,43.1,999.3,223.3,0.352036,0.434641,81.1247,100.16,181.285,230.444,2023-11-28 21:36:08.541737,1701207368.541737
13.9,43.0,999.3,223.6,0.32085,0.470138,73.9521,108.361,182.313,230.488,2023-11-28 21:36:05.794048,1701207365.794048
13.9,43.0,999.3,223.5,0.298317,0.445168,68.4685,102.173,170.642,229.516,2023-11-28 21:36:03.048201,1701207363.048201
13.9,43.0,999.3,223.4,0.409569,0.529716,94.5213,122.249,216.771,230.782,2023-11-28 21:36:00.387208,1701207360.387208
13.9,43.1,999.3,223.5,0.347144,0.484319,80.0127,111.63,191.643,230.489,2023-11-28 21:35:59.085578,1701207359.085578
13.9,43.1,999.3,223.5,0.322304,0.350335,74.334,80.7989,155.133,230.633,2023-11-28 21:35:55.036574,1701207355.036574
13.9,43.2,999.3,223.5,0.285039,0.380398,65.7631,87.7638,153.527,230.716,2023-11-28 21:35:52.295040,1701207352.29504
13.9,43.2,999.3,223.2,0.306861,0.434373,70.7691,100.176,170.945,230.623,2023-11-28 21:35:49.624670,1701207349.62467
13.9,43.2,999.3,223.4,0.342412,0.388747,79.0812,89.7824,168.864,230.953,2023-11-28 21:35:46.888619,1701207346.888619
13.9,43.4,999.3,223.5,0.318067,0.379074,73.0913,87.1108,160.202,229.799,2023-11-28 21:35:44.300878,1701207344.300878
13.9,43.4,999.3,223.4,0.344653,0.487593,79.6567,112.693,192.35,231.122,2023-11-28 21:35:41.666027,1701207341.666027
13.9,43.4,999.3,223.5,0.345615,0.377532,79.882,87.259,167.141,231.13,2023-11-28 21:35:38.981858,1701207338.981858
13.9,43.3,999.3,223.2,0.38964,0.432524,89.8889,99.7821,189.671,230.697,2023-11-28 21:35:36.290439,1701207336.290439
13.9,43.3,999.3,223.1,0.361787,0.302779,83.696,70.045,153.741,231.341,2023-11-28 21:35:33.640593,1701207333.640593
13.9,43.3,999.3,223.2,0.387245,0.432402,89.2811,99.6923,188.973,230.555,2023-11-28 21:35:30.885913,1701207330.885913
13.9,43.2,999.3,223.5,0.397338,0.440565,91.5487,101.508,193.057,230.405,2023-11-28 21:35:28.233664,1701207328.233664
13.9,43.2,999.3,223.4,0.344001,0.465809,79.315,107.4,186.715,230.566,2023-11-28 21:35:27.874513,1701207327.874513
13.9,43.2,999.3,223.5,0.349371,0.403318,80.4576,92.881,173.339,230.292,2023-11-28 21:35:22.774132,1701207322.774132
13.9,43.1,999.3,223.6,0.363854,0.463842,83.8293,106.866,190.695,230.393,2023-11-28 21:35:20.111393,1701207320.111393
13.9,43.1,999.3,223.5,0.417484,0.443181,96.1767,102.097,198.273,230.372,2023-11-28 21:35:17.641553,1701207317.641553
13.9,43.0,999.3,223.6,0.394979,0.45747,91.1886,105.616,196.804,230.869,2023-11-28 21:35:14.758595,1701207314.758595
13.9,43.0,999.3,223.6,0.32765,0.340786,75.5813,78.6116,154.193,230.677,2023-11-28 21:35:12.113765,1701207312.113765
13.9,43.0,999.3,223.7,0.317543,0.545107,73.1809,125.625,198.806,230.46,2023-11-28 21:35:09.405863,1701207309.405863
13.9,43.1,999.3,223.6,0.357106,0.430418,82.3527,99.2593,181.612,230.611,2023-11-28 21:35:06.638952,1701207306.638952
13.9,43.3,999.3,223.7,0.31181,0.44465,71.9803,102.646,174.626,230.847,2023-11-28 21:35:04.013722,1701207304.013722
13.9,43.4,999.3,223.5,0.368837,0.443879,84.9858,102.277,187.262,230.416,2023-11-28 21:35:01.299602,1701207301.299602
13.9,43.4,999.3,223.7,0.320397,0.410021,73.8025,94.4473,168.25,230.347,2023-11-28 21:34:58.599604,1701207298.599604
13.9,43.7,999.2,223.9,0.332462,0.406003,76.6382,93.5907,170.229,230.517,2023-11-28 21:34:56.032089,1701207296.032089
13.9,43.7,999.3,223.4,0.367215,0.291982,84.5398,67.2199,151.76,230.219,2023-11-28 21:34:53.252201,1701207293.252201
13.9,43.7,999.3,223.6,0.334819,0.560703,76.9273,128.826,205.753,229.758,2023-11-28 21:34:50.546163,1701207290.546163
13.9,43.7,999.3,223.6,0.311401,0.393243,71.4735,90.258,161.731,229.522,2023-11-28 21:34:47.782792,1701207287.782792
13.9,43.6,999.3,223.6,0.343982,0.467009,79.8512,108.41,188.262,232.138,2023-11-28 21:34:45.083656,1701207285.083656
13.9,43.6,999.3,223.5,0.325147,0.361985,74.8176,83.2942,158.112,230.104,2023-11-28 21:34:42.459019,1701207282.459019
13.9,43.6,999.3,223.6,0.355737,0.625378,82.689,145.365,228.054,232.444,2023-11-28 21:34:39.742199,1701207279.742199
13.9,43.6,999.3,223.5,0.34985,0.407497,80.6038,93.8853,174.489,230.395,2023-11-28 21:34:37.191110,1701207277.19111
13.9,43.4,999.3,223.5,0.340059,0.395298,77.8508,90.4969,168.348,228.933,2023-11-28 21:34:33.251664,1701207273.251664
13.9,43.2,999.3,223.5,0.303264,0.438078,69.7931,100.819,170.612,230.14,2023-11-28 21:34:30.576153,1701207270.576153
13.9,43.1,999.3,223.5,0.361687,0.475428,82.8558,108.912,191.767,229.081,2023-11-28 21:34:27.960786,1701207267.960786
13.9,43.2,999.3,223.7,0.352553,0.412318,81.2937,95.0746,176.368,230.586,2023-11-28 21:34:25.322718,1701207265.322718
13.9,43.4,999.3,223.6,0.386168,0.458426,88.8826,105.514,194.396,230.166,2023-11-28 21:34:20.883875,1701207260.883875
13.9,43.4,999.3,223.5,0.385255,0.348883,89.0575,80.6496,169.707,231.165,2023-11-28 21:34:18.275083,1701207258.275083
13.9,43.4,999.3,223.5,0.353465,0.440926,81.4102,101.554,182.964,230.32,2023-11-28 21:34:15.628077,1701207255.628077
13.9,43.5,999.3,223.5,0.392504,0.427449,90.5514,98.6134,189.165,230.702,2023-11-28 21:34:12.977718,1701207252.977718
13.8,43.6,999.3,223.4,0.358144,0.372954,82.659,86.0772,168.736,230.798,2023-11-28 21:34:10.233741,1701207250.233741
13.8,43.4,999.3,223.7,0.295111,0.409872,67.5144,93.769,161.283,228.776,2023-11-28 21:34:07.601737,1701207247.601737
13.8,43.3,999.3,223.6,0.336703,0.411243,77.73,94.9379,172.668,230.856,2023-11-28 21:34:05.032156,1701207245.032156
13.8,43.3,999.3,223.4,0.374583,0.414888,86.8662,96.213,183.079,231.901,2023-11-28 21:34:02.332482,1701207242.332482
13.8,43.5,999.3,223.5,0.340422,0.478511,78.5711,110.443,189.014,230.805,2023-11-28 21:33:59.648017,1701207239.648017
13.8,43.6,999.3,223.6,0.347906,0.43839,80.3161,101.205,181.521,230.856,2023-11-28 21:33:57.039232,1701207237.039232
13.8,43.6,999.3,223.4,0.345003,0.476755,79.5736,109.962,189.535,230.646,2023-11-28 21:33:54.275016,1701207234.275016
13.8,43.5,999.3,223.7,0.345068,0.390994,79.4392,90.012,169.451,230.213,2023-11-28 21:33:51.583511,1701207231.583511
13.8,43.3,999.3,223.5,0.444702,0.414874,102.576,95.6962,198.273,230.663,2023-11-28 21:33:48.989815,1701207228.989815
13.8,43.2,999.3,223.7,0.313272,0.489994,72.2606,113.024,185.284,230.664,2023-11-28 21:33:46.383920,1701207226.38392
13.8,43.1,999.3,223.7,0.355843,0.456755,81.9803,105.229,187.209,230.384,2023-11-28 21:33:43.669031,1701207223.669031
13.8,43.1,999.3,223.6,0.384199,0.437388,88.3829,100.619,189.002,230.045,2023-11-28 21:33:40.986345,1701207220.986345
13.8,43.1,999.3,223.7,0.344025,0.498488,79.2918,114.893,194.184,230.482,2023-11-28 21:33:38.254338,1701207218.254338
13.8,43.0,999.3,223.8,0.346513,0.506269,80.0164,116.907,196.924,230.919,2023-11-28 21:33:35.604341,1701207215.604341
13.8,43.0,999.3,223.4,0.404226,0.408098,93.3985,94.2934,187.692,231.055,2023-11-28 21:33:32.870389,1701207212.870389
13.9,43.1,999.3,223.7,0.319062,0.436539,73.4701,100.522,173.992,230.269,2023-11-28 21:33:30.288151,1701207210.288151
13.9,43.0,999.3,223.6,0.358383,0.421698,82.5988,97.1914,179.79,230.477,2023-11-28 21:33:27.602579,1701207207.602579
13.9,43.0,999.3,223.7,0.349202,0.527108,81.0189,122.295,203.314,232.012,2023-11-28 21:33:24.903633,1701207204.903633
13.9,43.0,999.3,223.7,0.377896,0.410803,87.5596,95.1842,182.744,231.703,2023-11-28 21:33:22.280940,1701207202.28094
13.9,43.2,999.3,223.7,0.311502,0.516072,71.8653,119.061,190.926,230.706,2023-11-28 21:33:19.690372,1701207199.690372
13.9,43.2,999.3,223.6,0.29256,0.525262,67.4043,121.017,188.422,230.395,2023-11-28 21:33:16.972525,1701207196.972525
13.8,43.3,999.3,223.7,0.306997,0.38296,70.7006,88.1946,158.895,230.297,2023-11-28 21:33:14.259609,1701207194.259609
13.8,43.3,999.3,223.4,0.294902,0.434259,68.0711,100.238,168.31,230.826,2023-11-28 21:33:11.557572,1701207191.557572
13.8,43.3,999.3,223.7,0.300322,0.431004,69.5793,99.8559,169.435,231.682,2023-11-28 21:33:08.847858,1701207188.847858
13.8,43.3,999.3,223.4,0.332487,0.456133,76.586,105.067,181.653,230.343,2023-11-28 21:33:06.286784,1701207186.286784
13.8,43.4,999.3,223.6,0.328027,0.382553,75.5994,88.1658,163.765,230.467,2023-11-28 21:33:03.726468,1701207183.726468
13.8,43.3,999.3,223.7,0.402587,0.412396,92.6688,94.9265,187.595,230.183,2023-11-28 21:33:00.865969,1701207180.865969
13.8,43.4,999.3,223.6,0.382353,0.419595,88.0061,96.578,184.584,230.17,2023-11-28 21:32:58.224193,1701207178.224193
13.8,43.4,999.3,223.6,0.345835,0.459313,79.7372,105.901,185.638,230.564,2023-11-28 21:32:55.494339,1701207175.494339
13.8,43.3,999.2,223.9,0.381162,0.35882,87.9409,82.7863,170.727,230.718,2023-11-28 21:32:52.891028,1701207172.891028
13.8,43.1,999.3,223.3,0.394327,0.501459,90.845,115.526,206.371,230.38,2023-11-28 21:32:50.413945,1701207170.413945
13.8,43.1,999.3,223.4,0.365353,0.541564,84.1993,124.809,209.008,230.46,2023-11-28 21:32:47.503472,1701207167.503472
13.8,43.1,999.3,223.5,0.408789,0.372803,94.0139,85.7377,179.752,229.981,2023-11-28 21:32:44.781146,1701207164.781146
13.8,43.1,999.3,223.2,0.368798,0.449555,84.946,103.547,188.493,230.332,2023-11-28 21:32:42.079896,1701207162.079896
13.8,43.1,999.3,223.5,0.361532,0.428991,83.1312,98.6429,181.774,229.942,2023-11-28 21:32:39.382214,1701207159.382214
13.8,43.0,999.3,223.4,0.349154,0.433017,80.271,99.5512,179.822,229.901,2023-11-28 21:32:36.742285,1701207156.742285
13.8,43.0,999.3,223.4,0.403145,0.44915,92.7042,103.283,195.988,229.953,2023-11-28 21:32:34.028662,1701207154.028662
13.8,43.0,999.3,223.5,0.378957,0.451718,87.278,104.036,191.314,230.311,2023-11-28 21:32:31.273414,1701207151.273414
13.8,43.2,999.3,223.4,0.3894,0.536833,89.6918,123.651,213.342,230.333,2023-11-28 21:32:28.579883,1701207148.579883
13.8,43.1,999.3,223.4,0.367633,0.421247,84.6302,96.9722,181.602,230.203,2023-11-28 21:32:25.879109,1701207145.879109
13.8,43.1,999.3,223.4,0.377637,0.467076,87.2994,107.975,195.275,231.173,2023-11-28 21:32:23.146674,1701207143.146674
13.8,43.0,999.3,223.5,0.332445,0.416531,76.6643,96.0551,172.719,230.608,2023-11-28 21:32:20.634953,1701207140.634953
13.8,42.9,999.3,223.6,0.359249,0.316622,82.9601,73.1164,156.076,230.926,2023-11-28 21:32:17.957210,1701207137.95721
13.8,42.8,999.3,223.4,0.315164,0.35779,72.9952,82.868,155.863,231.61,2023-11-28 21:32:15.358688,1701207135.358688
13.8,42.8,999.3,223.8,0.302863,0.495641,69.9953,114.549,184.544,231.112,2023-11-28 21:32:12.767886,1701207132.767886
13.8,42.8,999.3,223.7,0.298289,0.481276,68.9346,111.223,180.158,231.1,2023-11-28 21:32:10.156709,1701207130.156709
13.8,42.8,999.3,223.5,0.298101,0.495166,68.9436,114.52,183.464,231.276,2023-11-28 21:32:07.484321,1701207127.484321
13.8,42.8,999.3,223.8,0.336934,0.405049,77.8965,93.6442,171.541,231.192,2023-11-28 21:32:04.767503,1701207124.767503
13.8,42.8,999.3,223.7,0.306059,0.444591,70.6821,102.675,173.357,230.943,2023-11-28 21:32:02.074931,1701207122.074931
13.8,42.8,999.3,223.3,0.335502,0.376331,77.5232,86.9574,164.481,231.067,2023-11-28 21:31:59.494574,1701207119.494574
13.8,42.9,999.3,223.6,0.326501,0.426222,75.8055,98.9582,174.764,232.176,2023-11-28 21:31:56.719622,1701207116.719622
13.8,43.0,999.3,223.5,0.312683,0.385137,72.8024,89.672,162.474,232.831,2023-11-28 21:31:54.081646,1701207114.081646
13.8,43.0,999.3,223.6,0.3564,0.403877,81.8249,92.7251,174.55,229.587,2023-11-28 21:31:51.462042,1701207111.462042
13.9,43.1,999.3,223.6,0.336359,0.545046,77.4669,125.53,202.997,230.311,2023-11-28 21:31:48.777743,1701207108.777743
13.9,43.1,999.3,223.5,0.369059,0.401078,85.1747,92.5642,177.739,230.789,2023-11-28 21:31:46.086400,1701207106.0864
13.9,43.1,999.3,223.4,0.373477,0.437944,85.9917,100.835,186.827,230.246,2023-11-28 21:31:43.442389,1701207103.442389
13.9,43.0,999.3,223.5,0.437259,0.382838,101.295,88.6876,189.982,231.658,2023-11-28 21:31:40.745072,1701207100.745072
13.9,43.1,999.3,223.8,0.392182,0.505847,90.5087,116.741,207.249,230.782,2023-11-28 21:31:38.071545,1701207098.071545
13.9,43.2,999.3,223.4,0.343645,0.46532,79.323,107.409,186.732,230.828,2023-11-28 21:31:35.423784,1701207095.423784
13.8,43.3,999.3,223.5,0.354048,0.37118,81.5971,85.5454,167.142,230.469,2023-11-28 21:31:32.666182,1701207092.666182
13.8,43.3,999.3,223.6,0.360208,0.397365,83.6947,92.3282,176.023,232.351,2023-11-28 21:31:30.028390,1701207090.02839
13.8,43.1,999.3,223.4,0.37902,0.447466,87.3044,103.07,190.375,230.343,2023-11-28 21:31:27.429272,1701207087.429272
13.8,43.0,999.3,223.7,0.387961,0.53414,89.5504,123.292,212.842,230.823,2023-11-28 21:31:24.773226,1701207084.773226
13.8,42.9,999.3,223.5,0.342763,0.503096,79.1018,116.103,195.205,230.777,2023-11-28 21:31:22.080426,1701207082.080426
13.8,42.9,999.3,223.5,0.315715,0.426814,72.851,98.4869,171.338,230.749,2023-11-28 21:31:19.380835,1701207079.380835
13.8,42.8,999.3,223.4,0.368458,0.571267,85.0301,131.833,216.863,230.773,2023-11-28 21:31:16.663075,1701207076.663075
13.9,42.9,999.3,223.7,0.349525,0.385762,80.5704,88.9235,169.494,230.514,2023-11-28 21:31:13.954073,1701207073.954073
13.8,42.9,999.3,223.4,0.31515,0.466557,72.7411,107.688,180.429,230.814,2023-11-28 21:31:11.383441,1701207071.383441
13.8,42.9,999.3,223.6,0.37792,0.427799,87.3062,98.8289,186.135,231.017,2023-11-28 21:31:08.665586,1701207068.665586
13.8,42.9,999.3,223.5,0.363633,0.533781,83.9791,123.274,207.253,230.945,2023-11-28 21:31:06.203113,1701207066.203113
13.8,42.9,999.3,223.4,0.32885,0.639029,76.0413,147.765,223.806,231.234,2023-11-28 21:31:03.294685,1701207063.294685
13.8,42.8,999.3,223.5,0.350438,0.466498,81.1102,107.973,189.083,231.454,2023-11-28 21:31:00.626575,1701207060.626575
13.8,42.7,999.3,223.7,0.366052,0.338398,84.6595,78.2637,162.923,231.277,2023-11-28 21:30:57.948086,1701207057.948086
13.9,42.6,999.3,223.7,0.308939,0.512212,71.4032,118.385,189.788,231.124,2023-11-28 21:30:55.135432,1701207055.135432
13.9,42.6,999.3,223.6,0.338533,0.435637,78.3148,100.779,179.093,231.336,2023-11-28 21:30:52.509495,1701207052.509495
13.9,42.6,999.3,223.7,0.352195,0.47708,81.5384,110.451,191.99,231.515,2023-11-28 21:30:49.846575,1701207049.846575
13.9,42.7,999.3,223.4,0.314516,0.405406,72.856,93.9102,166.766,231.645,2023-11-28 21:30:47.253109,1701207047.253109
13.9,42.9,999.3,223.7,0.30811,0.443035,71.4396,102.724,174.164,231.864,2023-11-28 21:30:44.574396,1701207044.574396
14.0,42.9,999.3,223.5,0.3424,0.37752,79.3505,87.4895,166.84,231.748,2023-11-28 21:30:41.872203,1701207041.872203
13.9,42.9,999.3,223.6,0.378043,0.375125,87.5987,86.9225,174.521,231.716,2023-11-28 21:30:39.124892,1701207039.124892
13.9,42.9,999.3,223.4,0.390073,0.453776,90.2165,104.95,195.166,231.281,2023-11-28 21:30:36.409756,1701207036.409756
13.9,42.8,999.3,223.5,0.350842,0.520596,81.0611,120.282,201.344,231.047,2023-11-28 21:30:33.748134,1701207033.748134
13.9,42.8,999.3,223.5,0.338982,0.331708,78.3405,76.6594,155.0,231.105,2023-11-28 21:30:31.082639,1701207031.082639
13.9,42.9,999.3,223.4,0.389228,0.402859,89.9796,93.1306,183.11,231.175,2023-11-28 21:30:28.371559,1701207028.371559
13.9,43.0,999.3,223.5,0.382743,0.355215,88.5095,82.1437,170.653,231.25,2023-11-28 21:30:25.620933,1701207025.620933
13.9,43.1,999.3,223.5,0.369154,0.392258,85.4034,90.7485,176.152,231.349,2023-11-28 21:30:22.969091,1701207022.969091
13.9,43.4,999.3,223.4,0.341249,0.470168,78.9443,108.769,187.713,231.34,2023-11-28 21:30:20.265098,1701207020.265098
13.9,43.5,999.3,223.5,0.369065,0.47231,85.3517,109.229,194.58,231.265,2023-11-28 21:30:17.546084,1701207017.546084
13.9,43.6,999.3,223.7,0.368006,0.393185,84.9005,90.7093,175.61,230.704,2023-11-28 21:30:14.853736,1701207014.853736
13.9,43.8,999.3,223.6,0.350154,0.375035,80.6314,86.3608,166.992,230.274,2023-11-28 21:30:12.158818,1701207012.158818
13.9,43.8,999.3,223.7,0.375729,0.479771,86.8444,110.892,197.737,231.136,2023-11-28 21:30:09.717252,1701207009.717252
13.9,43.6,999.3,223.5,0.346215,0.502341,80.1161,116.245,196.361,231.406,2023-11-28 21:30:06.776694,1701207006.776694
13.9,43.6,999.3,223.7,0.347068,0.402559,80.1475,92.9617,173.109,230.927,2023-11-28 21:30:04.124141,1701207004.124141
13.8,43.7,999.3,223.6,0.422931,0.341942,97.8916,79.146,177.038,231.46,2023-11-28 21:30:01.516383,1701207001.516383
13.8,43.7,999.3,223.6,0.36414,0.452604,84.1972,104.652,188.849,231.222,2023-11-28 21:29:58.665702,1701206998.665702
13.8,43.7,999.3,223.6,0.343086,0.581832,79.3895,134.635,214.024,231.398,2023-11-28 21:29:55.993994,1701206995.993994
