bme_temp,bme_hum,bme_pres,bme_alt,energy_ct1_current,energy_ct2_current,energy_ct1_power,energy_ct2_power,energy_power,energy_vref,time,epoch
15.2,66.8,1002.2,199.3,0.253015,1.64256,57.1959,371.314,428.51,226.058,2023-11-19 17:51:52.034642,1700416312.034642
15.2,66.8,1002.1,199.7,0.391727,1.64367,88.3258,370.612,458.938,225.478,2023-11-19 17:51:49.214011,1700416309.214011
15.2,66.7,1002.1,199.9,0.253801,1.65251,57.3417,373.354,430.696,225.932,2023-11-19 17:51:46.419182,1700416306.419182
15.3,66.2,1002.1,199.8,0.210495,1.65999,47.5314,374.839,422.371,225.808,2023-11-19 17:51:43.578066,1700416303.578066
15.3,66.1,1002.1,199.6,0.238807,1.68938,53.8906,381.237,435.127,225.666,2023-11-19 17:51:40.758763,1700416300.758763
15.3,66.0,1002.1,199.8,0.241477,1.67786,54.5316,378.903,433.435,225.825,2023-11-19 17:51:37.878689,1700416297.878689
15.3,65.7,1002.1,200.0,0.338988,1.70363,76.4694,384.308,460.777,225.581,2023-11-19 17:51:35.098144,1700416295.098144
15.3,65.8,1002.1,199.6,0.281892,1.6182,63.7474,365.941,429.689,226.142,2023-11-19 17:51:32.216915,1700416292.216915
15.3,66.1,1002.1,200.3,0.275903,1.6382,62.334,370.112,432.446,225.927,2023-11-19 17:51:29.412526,1700416289.412526
15.3,66.2,1002.1,200.4,0.365073,1.6764,82.4607,378.657,461.117,225.875,2023-11-19 17:51:26.604912,1700416286.604912
15.3,66.2,1002.0,200.5,0.239289,1.65575,54.1037,374.368,428.471,226.102,2023-11-19 17:51:23.742135,1700416283.742135
15.3,66.2,1002.0,200.4,0.264302,1.63719,59.7563,370.153,429.909,226.091,2023-11-19 17:51:20.929502,1700416280.929502
15.3,66.2,1002.0,200.5,0.207161,1.68643,47.1979,384.223,431.42,227.832,2023-11-19 17:51:18.101504,1700416278.101504
15.3,66.2,1002.1,200.3,0.223036,1.66397,50.2536,374.921,425.174,225.316,2023-11-19 17:51:15.353386,1700416275.353386
15.3,66.2,1002.1,200.0,0.221395,1.66488,49.9413,375.558,425.499,225.576,2023-11-19 17:51:12.540369,1700416272.540369
15.3,66.1,1002.0,200.5,0.235139,1.61897,52.9789,364.767,417.746,225.309,2023-11-19 17:51:09.736493,1700416269.736493
15.3,66.2,1002.1,200.2,0.331881,1.64814,74.7889,371.406,446.194,225.348,2023-11-19 17:51:06.909922,1700416266.909922
15.3,66.3,1002.0,200.6,0.388489,1.63473,87.5381,368.353,455.891,225.33,2023-11-19 17:51:04.043861,1700416264.043861
15.3,66.2,1002.1,200.4,0.199088,1.68796,44.8317,380.105,424.936,225.186,2023-11-19 17:51:01.260790,1700416261.26079
15.3,66.0,1002.0,200.4,0.209222,1.64111,47.1869,370.129,417.316,225.535,2023-11-19 17:50:58.429634,1700416258.429634
15.3,66.0,1002.1,200.4,0.259108,1.65333,58.404,372.667,431.071,225.404,2023-11-19 17:50:55.615925,1700416255.615925
15.3,66.1,1002.1,200.3,0.252421,1.65112,57.0182,372.964,429.982,225.886,2023-11-19 17:50:52.766670,1700416252.76667
15.3,66.1,1002.1,200.3,0.203547,1.67401,46.2672,380.509,426.776,227.304,2023-11-19 17:50:49.912777,1700416249.912777
15.3,66.1,1002.1,200.1,0.261471,1.66409,58.8396,374.475,433.315,225.033,2023-11-19 17:50:47.221063,1700416247.221063
15.3,66.1,1002.1,200.3,0.229653,1.63659,51.8207,369.292,421.112,225.648,2023-11-19 17:50:44.358083,1700416244.358083
15.3,66.1,1002.0,200.6,0.297459,1.6469,67.1166,371.594,438.711,225.633,2023-11-19 17:50:41.562263,1700416241.562263
15.3,66.2,1002.1,200.3,0.449192,1.6432,101.528,371.403,472.931,226.024,2023-11-19 17:50:38.691321,1700416238.691321
15.3,66.2,1002.1,200.4,0.20242,1.67385,45.8144,378.847,424.662,226.333,2023-11-19 17:50:35.965323,1700416235.965323
15.4,66.3,1002.1,200.1,0.239343,1.63784,54.0518,369.882,423.933,225.835,2023-11-19 17:50:33.152419,1700416233.152419
15.4,66.1,1002.1,200.3,0.292464,1.68222,66.0107,379.686,445.697,225.705,2023-11-19 17:50:30.300145,1700416230.300145
15.4,65.7,1002.1,199.8,0.23079,1.64577,52.1263,371.715,423.842,225.861,2023-11-19 17:50:27.529062,1700416227.529062
15.4,65.7,1002.1,199.9,0.260258,1.66127,58.8282,375.51,434.338,226.038,2023-11-19 17:50:24.682983,1700416224.682983
15.4,65.8,1002.1,199.6,0.260278,1.68514,59.0704,382.444,441.514,226.951,2023-11-19 17:50:21.802194,1700416221.802194
15.4,65.7,1002.1,199.8,0.309948,1.6845,69.9446,380.134,450.078,225.665,2023-11-19 17:50:19.088583,1700416219.088583
15.4,65.7,1002.1,200.1,0.351101,1.66396,79.424,376.411,455.835,226.214,2023-11-19 17:50:16.249648,1700416216.249648
15.4,65.7,1002.1,200.3,0.238755,1.64571,53.9892,372.141,426.13,226.128,2023-11-19 17:50:13.438644,1700416213.438644
15.5,65.7,1002.0,200.5,0.291334,1.643,65.8713,371.487,437.358,226.102,2023-11-19 17:50:10.601516,1700416210.601516
15.5,65.7,1002.0,200.4,0.245184,1.66924,55.3519,376.843,432.195,225.757,2023-11-19 17:50:07.785097,1700416207.785097
15.5,65.7,1002.1,200.2,0.253954,1.67561,57.6013,380.058,437.659,226.817,2023-11-19 17:50:04.983521,1700416204.983521
15.5,65.7,1002.0,200.4,0.266741,1.67842,60.4559,380.407,440.863,226.646,2023-11-19 17:50:02.180785,1700416202.180785
15.5,65.7,1002.0,200.7,0.397343,1.6539,89.8427,373.962,463.804,226.109,2023-11-19 17:49:59.352386,1700416199.352386
15.5,65.8,1002.0,200.9,0.295995,1.63589,66.9585,370.062,437.021,226.215,2023-11-19 17:49:56.564755,1700416196.564755
15.5,65.8,1002.0,200.5,0.225679,1.64517,51.0994,372.507,423.606,226.425,2023-11-19 17:49:53.683318,1700416193.683318
15.5,65.8,1002.0,200.4,0.245361,1.64835,55.4924,372.803,428.295,226.167,2023-11-19 17:49:50.861679,1700416190.861679
15.4,65.9,1002.1,200.0,0.225501,1.63969,51.0103,370.914,421.924,226.209,2023-11-19 17:49:48.033327,1700416188.033327
15.4,65.9,1002.1,199.9,0.207559,1.66262,46.9183,375.833,422.751,226.048,2023-11-19 17:49:45.214009,1700416185.214009
15.4,66.0,1002.1,199.8,0.238477,1.66711,53.8817,376.667,430.549,225.941,2023-11-19 17:49:42.360088,1700416182.360088
15.4,66.1,1002.1,199.9,0.24003,1.63876,54.1043,369.386,423.49,225.406,2023-11-19 17:49:39.594513,1700416179.594513
15.4,66.0,1002.1,200.0,0.239299,1.67477,54.1861,379.23,433.416,226.437,2023-11-19 17:49:36.703119,1700416176.703119
15.4,66.0,1002.1,199.8,0.290093,1.69337,65.6197,383.044,448.664,226.202,2023-11-19 17:49:33.906366,1700416173.906366
15.4,66.0,1002.2,199.4,0.223653,1.66301,50.7741,377.54,428.314,227.022,2023-11-19 17:49:31.164302,1700416171.164302
15.4,65.9,1002.2,199.3,0.247016,1.69777,56.0145,384.994,441.009,226.764,2023-11-19 17:49:28.370607,1700416168.370607
15.4,66.0,1002.1,199.7,0.273565,1.65426,61.9929,374.873,436.866,226.611,2023-11-19 17:49:25.574558,1700416165.574558
15.4,66.1,1002.1,199.9,0.217097,1.64743,49.1896,373.274,422.463,226.579,2023-11-19 17:49:22.682910,1700416162.68291
15.3,66.2,1002.1,199.8,0.229321,1.67418,52.0467,379.972,432.018,226.961,2023-11-19 17:49:19.865509,1700416159.865509
15.3,66.2,1002.2,199.4,0.229426,1.67284,51.8353,377.952,429.787,225.935,2023-11-19 17:49:17.047082,1700416157.047082
15.3,66.1,1002.1,199.9,0.20636,1.66768,46.8143,378.326,425.14,226.857,2023-11-19 17:49:14.300826,1700416154.300826
15.4,66.2,1002.1,199.7,0.221222,1.65774,50.1159,375.547,425.663,226.541,2023-11-19 17:49:11.469283,1700416151.469283
15.4,66.2,1002.2,199.1,0.227604,1.61612,51.4929,365.629,417.122,226.239,2023-11-19 17:49:08.657089,1700416148.657089
15.4,66.1,1002.2,199.5,0.232552,1.6611,52.6313,375.941,428.572,226.32,2023-11-19 17:49:05.863477,1700416145.863477
15.4,66.1,1002.1,199.8,0.23042,1.63614,52.2574,371.062,423.319,226.792,2023-11-19 17:49:03.096695,1700416143.096695
15.4,66.0,1002.1,199.7,0.207653,1.64147,47.1818,372.966,420.148,227.214,2023-11-19 17:49:00.259875,1700416140.259875
15.4,65.9,1002.1,200.0,0.235554,1.61984,53.4247,367.389,420.813,226.805,2023-11-19 17:48:57.397404,1700416137.397404
15.4,65.9,1002.1,199.8,0.269899,1.65915,61.1909,376.158,437.349,226.718,2023-11-19 17:48:54.602182,1700416134.602182
15.4,65.9,1002.2,199.0,0.24738,1.63921,56.1325,371.951,428.083,226.908,2023-11-19 17:48:51.765742,1700416131.765742
15.4,65.8,1002.3,198.3,0.267022,1.67923,60.6265,381.264,441.891,227.047,2023-11-19 17:48:48.946344,1700416128.946344
15.4,65.8,1002.2,199.5,0.393834,1.65694,89.1795,375.196,464.376,226.439,2023-11-19 17:48:46.078932,1700416126.078932
15.4,65.8,1002.2,199.3,0.258231,1.65401,58.5856,375.251,433.837,226.873,2023-11-19 17:48:43.263926,1700416123.263926
15.4,65.7,1002.2,199.2,0.238735,1.62033,54.172,367.675,421.847,226.913,2023-11-19 17:48:40.468853,1700416120.468853
15.5,65.7,1002.1,199.7,0.215246,1.63876,49.0989,373.81,422.909,228.106,2023-11-19 17:48:37.583842,1700416117.583842
15.5,65.8,1002.1,199.8,0.245726,1.65913,55.4451,374.364,429.809,225.638,2023-11-19 17:48:34.877098,1700416114.877098
15.4,65.9,1002.1,199.9,0.248345,1.68405,56.4035,382.478,438.881,227.118,2023-11-19 17:48:32.133265,1700416112.133265
15.4,65.8,1002.1,199.6,0.225403,1.69204,51.6482,387.71,439.358,229.137,2023-11-19 17:48:29.352607,1700416109.352607
15.4,65.9,1002.1,199.8,0.375758,1.66614,85.8884,380.836,466.724,228.574,2023-11-19 17:48:26.663066,1700416106.663066
15.4,66.0,1002.2,199.4,0.432394,1.69184,97.1596,380.159,477.319,224.702,2023-11-19 17:48:23.910817,1700416103.910817
15.4,66.0,1002.2,199.1,0.218198,1.68468,49.5435,382.519,432.063,227.057,2023-11-19 17:48:21.202079,1700416101.202079
15.3,66.1,1002.3,198.4,0.267911,1.68738,60.8324,383.139,443.972,227.062,2023-11-19 17:48:18.382084,1700416098.382084
15.3,66.1,1002.2,199.2,0.342928,1.62745,77.6974,368.733,446.431,226.571,2023-11-19 17:48:15.559117,1700416095.559117
15.4,66.1,1002.1,199.8,0.334945,1.6332,75.2963,367.146,442.443,224.802,2023-11-19 17:48:12.711906,1700416092.711906
15.3,66.1,1002.2,199.5,0.234404,1.657,53.3066,376.823,430.13,227.413,2023-11-19 17:48:09.943823,1700416089.943823
15.3,66.2,1002.3,198.2,0.210508,1.70064,47.8554,386.611,434.466,227.332,2023-11-19 17:48:07.111892,1700416087.111892
15.3,66.1,1002.3,198.1,0.291751,1.66713,66.2416,378.519,444.761,227.048,2023-11-19 17:48:04.290112,1700416084.290112
15.3,65.9,1002.2,198.8,0.293898,1.68482,66.7159,382.459,449.175,227.004,2023-11-19 17:48:01.533306,1700416081.533306
15.3,65.8,1002.2,199.2,0.252595,1.70396,57.3895,387.138,444.528,227.2,2023-11-19 17:47:58.827748,1700416078.827748
15.3,65.8,1002.4,197.3,0.232884,1.71047,52.8289,388.014,440.843,226.847,2023-11-19 17:47:56.078451,1700416076.078451
15.3,65.9,1002.3,198.4,0.230877,1.70266,52.412,386.525,438.937,227.012,2023-11-19 17:47:53.213715,1700416073.213715
15.3,65.9,1002.3,198.1,0.280719,1.75171,63.7526,397.822,461.574,227.105,2023-11-19 17:47:50.429294,1700416070.429294
15.3,66.0,1002.3,198.3,0.339872,1.70179,77.0955,386.028,463.123,226.837,2023-11-19 17:47:47.607771,1700416067.607771
15.3,66.0,1002.3,198.4,0.239156,1.7088,54.3069,388.031,442.338,227.078,2023-11-19 17:47:44.757968,1700416064.757968
15.3,66.0,1002.2,198.9,0.307308,1.70023,69.5737,384.927,454.501,226.397,2023-11-19 17:47:42.075010,1700416062.07501
15.3,66.1,1002.2,199.3,0.332683,1.70157,75.4043,385.67,461.075,226.655,2023-11-19 17:47:39.193069,1700416059.193069
15.2,66.1,1002.1,199.7,0.241173,1.70737,54.6774,387.084,441.762,226.714,2023-11-19 17:47:36.378215,1700416056.378215
15.3,66.1,1002.1,199.8,0.331175,1.74405,75.0629,395.3,470.363,226.656,2023-11-19 17:47:33.560063,1700416053.560063
15.3,66.2,1002.1,200.1,0.374919,1.74522,84.9866,395.607,480.593,226.68,2023-11-19 17:47:30.887081,1700416050.887081
15.2,66.3,1002.1,199.7,0.227598,1.73524,51.6211,393.566,445.187,226.808,2023-11-19 17:47:27.912863,1700416047.912863
15.2,66.4,1002.1,199.9,0.231899,1.72985,52.7734,393.664,446.437,227.571,2023-11-19 17:47:25.148882,1700416045.148882
15.2,66.4,1002.1,199.8,0.293132,1.7111,66.4716,388.016,454.487,226.763,2023-11-19 17:47:22.350515,1700416042.350515
15.2,66.4,1002.1,199.8,0.310775,1.74883,70.4737,396.579,467.052,226.768,2023-11-19 17:47:19.614391,1700416039.614391
15.2,66.5,1002.1,199.7,0.271321,1.73696,61.5845,394.255,455.84,226.98,2023-11-19 17:47:16.817553,1700416036.817553
15.2,66.6,1002.2,199.3,0.393975,1.74668,89.3483,396.124,485.472,226.787,2023-11-19 17:47:13.957169,1700416033.957169
15.2,66.6,1002.2,198.9,0.208849,1.75641,47.4868,399.363,446.85,227.374,2023-11-19 17:47:11.165981,1700416031.165981
15.2,66.6,1002.2,199.0,0.223627,1.80174,50.8405,409.618,460.458,227.345,2023-11-19 17:47:08.287667,1700416028.287667
15.2,66.7,1002.2,199.4,0.226212,1.72607,51.3852,392.086,443.471,227.155,2023-11-19 17:47:05.446370,1700416025.44637
15.2,66.7,1002.2,199.3,0.241558,1.78737,54.7955,405.452,460.247,226.842,2023-11-19 17:47:02.619326,1700416022.619326
15.2,66.7,1002.2,199.4,0.21947,1.70691,49.8649,387.819,437.684,227.206,2023-11-19 17:46:59.837905,1700416019.837905
15.2,66.6,1002.2,199.2,0.229879,1.74432,52.1099,395.41,447.52,226.684,2023-11-19 17:46:57.053223,1700416017.053223
15.2,66.7,1002.2,199.0,0.241628,1.7801,54.9038,404.482,459.386,227.225,2023-11-19 17:46:54.173303,1700416014.173303
15.2,66.6,1002.2,199.0,0.233255,1.72549,52.9234,391.498,444.421,226.89,2023-11-19 17:46:51.490770,1700416011.49077
15.3,66.7,1002.2,199.3,0.280317,1.78568,63.5426,404.781,468.323,226.681,2023-11-19 17:46:48.522687,1700416008.522687
15.2,66.7,1002.2,199.1,0.264599,1.74396,60.0202,395.589,455.609,226.834,2023-11-19 17:46:45.736938,1700416005.736938
15.2,66.6,1002.2,199.0,0.205562,1.75404,46.3095,395.154,441.464,225.282,2023-11-19 17:46:42.917946,1700416002.917946
15.3,66.6,1002.2,199.3,0.218151,1.75146,49.4632,397.125,446.588,226.739,2023-11-19 17:46:40.193678,1700416000.193678
15.3,66.5,1002.2,199.2,0.212893,1.77657,48.2111,402.316,450.528,226.456,2023-11-19 17:46:37.325706,1700415997.325706
15.3,66.3,1002.1,199.6,0.238939,1.78439,54.1776,404.596,458.773,226.742,2023-11-19 17:46:34.527592,1700415994.527592
15.3,66.4,1002.2,199.1,0.271864,1.79583,61.7086,407.623,469.331,226.983,2023-11-19 17:46:31.700782,1700415991.700782
15.3,66.4,1002.2,199.4,0.260956,1.7729,59.1586,401.914,461.073,226.699,2023-11-19 17:46:28.844667,1700415988.844667
15.3,66.4,1002.2,199.4,0.282087,1.77022,64.0082,401.68,465.688,226.909,2023-11-19 17:46:26.063932,1700415986.063932
15.3,66.4,1002.1,199.8,0.261841,1.75025,59.4531,397.409,456.863,227.058,2023-11-19 17:46:23.167338,1700415983.167338
15.3,66.3,1002.1,199.7,0.234197,1.75219,53.1434,397.602,450.745,226.917,2023-11-19 17:46:20.362191,1700415980.362191
15.3,66.3,1002.1,199.9,0.322047,1.81469,73.0167,411.438,484.455,226.727,2023-11-19 17:46:17.558700,1700415977.5587
15.3,66.2,1002.1,200.1,0.317283,1.77588,71.9237,402.567,474.491,226.687,2023-11-19 17:46:14.704816,1700415974.704816
15.3,66.2,1002.1,199.9,0.253365,1.79134,57.5446,406.851,464.395,227.121,2023-11-19 17:46:12.009950,1700415972.00995
15.3,66.3,1002.1,199.7,0.423939,1.78859,95.9782,404.929,500.907,226.396,2023-11-19 17:46:09.125015,1700415969.125015
15.3,66.3,1002.2,198.9,0.245312,1.8214,55.5943,412.778,468.373,226.627,2023-11-19 17:46:06.325317,1700415966.325317
15.3,66.4,1002.2,198.9,0.237593,1.76105,53.8926,399.455,453.347,226.828,2023-11-19 17:46:03.476216,1700415963.476216
15.3,66.4,1002.2,199.1,0.253301,1.81521,57.403,411.361,468.764,226.619,2023-11-19 17:46:00.663892,1700415960.663892
15.3,66.4,1002.1,199.6,0.321206,1.7902,72.6801,405.073,477.753,226.273,2023-11-19 17:45:57.838840,1700415957.83884
15.3,66.2,1002.1,199.8,0.231196,1.82957,52.4915,415.393,467.884,227.044,2023-11-19 17:45:55.086062,1700415955.086062
15.3,66.2,1002.1,199.8,0.266795,1.77877,60.5006,403.369,463.87,226.769,2023-11-19 17:45:52.214563,1700415952.214563
15.3,66.1,1002.1,199.8,0.297395,1.73503,67.4848,393.712,461.197,226.92,2023-11-19 17:45:49.342535,1700415949.342535
15.3,66.0,1002.1,199.7,0.379061,1.77099,86.2045,402.751,488.956,227.416,2023-11-19 17:45:46.531335,1700415946.531335
15.4,66.0,1002.2,199.5,0.241357,1.80974,54.7723,410.693,465.466,226.934,2023-11-19 17:45:43.797548,1700415943.797548
15.4,66.0,1002.2,199.5,0.197059,1.8123,44.7507,411.561,456.312,227.093,2023-11-19 17:45:41.046883,1700415941.046883
15.4,65.9,1002.1,199.6,0.219832,1.82448,50.0764,415.605,465.681,227.794,2023-11-19 17:45:38.144522,1700415938.144522
15.4,65.9,1002.2,199.5,0.346654,1.78188,78.7104,404.59,483.301,227.058,2023-11-19 17:45:35.348171,1700415935.348171
15.4,66.0,1002.1,199.9,0.227454,1.80774,51.6201,410.264,461.884,226.948,2023-11-19 17:45:32.513066,1700415932.513066
15.4,66.0,1002.1,199.8,0.378374,1.81697,85.8517,412.263,498.115,226.896,2023-11-19 17:45:29.662981,1700415929.662981
15.4,66.0,1002.1,200.2,0.286179,1.81504,65.0021,412.265,477.267,227.138,2023-11-19 17:45:26.837960,1700415926.83796
15.4,66.0,1002.1,200.1,0.217402,1.79212,49.3926,407.158,456.551,227.194,2023-11-19 17:45:24.106874,1700415924.106874
15.3,66.0,1002.1,200.1,0.202247,1.78887,45.9915,406.794,452.786,227.402,2023-11-19 17:45:21.281042,1700415921.281042
15.3,66.0,1002.1,200.4,0.240343,1.77167,54.6268,402.677,457.304,227.287,2023-11-19 17:45:18.437871,1700415918.437871
15.3,66.1,1002.1,200.2,0.229709,1.78528,52.1868,405.591,457.778,227.186,2023-11-19 17:45:15.615833,1700415915.615833
15.3,66.1,1002.1,200.3,0.268465,1.76444,60.9654,400.684,461.649,227.089,2023-11-19 17:45:12.808284,1700415912.808284
15.3,66.1,1002.1,200.1,0.234671,1.82418,53.2863,414.212,467.498,227.068,2023-11-19 17:45:10.010562,1700415910.010562
15.3,66.1,1002.1,199.6,0.201258,1.80698,45.8825,411.952,457.834,227.978,2023-11-19 17:45:07.120282,1700415907.120282
15.3,66.2,1002.1,199.6,0.240599,1.78002,54.652,404.329,458.981,227.149,2023-11-19 17:45:04.341230,1700415904.34123
15.3,66.2,1002.2,199.1,0.234889,1.79508,53.3571,407.766,461.123,227.158,2023-11-19 17:45:01.533895,1700415901.533895
15.3,66.1,1002.2,199.0,0.243212,1.80906,55.2981,411.317,466.615,227.365,2023-11-19 17:44:58.768748,1700415898.768748
15.3,66.1,1002.2,199.3,0.227069,1.77842,51.6019,404.15,455.752,227.252,2023-11-19 17:44:55.971281,1700415895.971281
15.3,66.1,1002.1,199.7,0.246105,1.81864,55.627,411.068,466.695,226.03,2023-11-19 17:44:53.124444,1700415893.124444
15.2,66.2,1002.1,199.8,0.25756,1.78387,58.4581,404.883,463.341,226.969,2023-11-19 17:44:50.283230,1700415890.28323
15.2,66.1,1002.1,200.1,0.268786,1.80785,61.1301,411.16,472.29,227.43,2023-11-19 17:44:47.450072,1700415887.450072
15.2,66.1,1002.1,199.8,0.216418,1.76877,49.1742,401.898,451.072,227.219,2023-11-19 17:44:44.654820,1700415884.65482
15.2,66.1,1002.1,199.7,0.214001,1.80797,48.6992,411.429,460.128,227.565,2023-11-19 17:44:41.829302,1700415881.829302
15.2,66.1,1002.2,199.5,0.234179,1.84546,53.3033,420.059,473.363,227.617,2023-11-19 17:44:38.978685,1700415878.978685
15.2,66.2,1002.2,199.4,0.216766,1.77272,49.2854,403.057,452.342,227.367,2023-11-19 17:44:36.132299,1700415876.132299
15.2,66.2,1002.2,199.2,0.235303,1.78289,53.488,405.279,458.767,227.316,2023-11-19 17:44:33.344709,1700415873.344709
15.2,66.2,1002.2,199.3,0.241528,1.74916,54.9375,397.861,452.798,227.458,2023-11-19 17:44:30.516974,1700415870.516974
15.2,66.3,1002.2,199.3,0.248647,1.78154,56.5836,405.418,462.002,227.566,2023-11-19 17:44:27.729351,1700415867.729351
15.2,66.4,1002.1,199.9,0.200231,1.78538,45.5987,406.585,452.184,227.73,2023-11-19 17:44:24.961035,1700415864.961035
15.2,66.3,1002.1,199.8,0.273867,1.82401,62.1958,414.236,476.432,227.102,2023-11-19 17:44:22.074109,1700415862.074109
15.2,66.4,1002.1,200.2,0.210993,1.81498,48.2081,414.691,462.899,228.483,2023-11-19 17:44:19.236279,1700415859.236279
15.2,66.5,1002.1,200.0,0.208207,1.75798,47.3283,399.612,446.94,227.314,2023-11-19 17:44:16.539081,1700415856.539081
15.2,66.5,1002.1,199.8,0.30254,1.82037,68.8101,414.027,482.837,227.442,2023-11-19 17:44:13.707607,1700415853.707607
15.2,66.6,1002.2,199.4,0.216387,1.79262,49.3512,408.843,458.194,228.07,2023-11-19 17:44:10.881081,1700415850.881081
15.2,66.7,1002.2,199.4,0.197746,1.8041,45.0248,410.774,455.799,227.69,2023-11-19 17:44:08.039458,1700415848.039458
15.2,66.7,1002.2,199.2,0.217345,1.83141,49.4516,416.694,466.146,227.526,2023-11-19 17:44:05.294215,1700415845.294215
15.2,66.8,1002.2,199.4,0.227039,1.78754,51.5416,405.801,457.342,227.016,2023-11-19 17:44:02.458424,1700415842.458424
15.2,66.7,1002.2,199.3,0.289801,1.73051,65.8382,393.145,458.983,227.184,2023-11-19 17:43:59.624640,1700415839.62464
15.2,66.7,1002.1,199.7,0.2521,1.77697,57.3388,404.162,461.501,227.444,2023-11-19 17:43:56.836368,1700415836.836368
15.2,66.7,1002.1,199.8,0.243598,1.84978,55.4545,421.096,476.551,227.647,2023-11-19 17:43:54.022593,1700415834.022593
15.2,66.6,1002.1,199.6,0.230874,1.81461,52.548,413.014,465.562,227.604,2023-11-19 17:43:51.165938,1700415831.165938
15.2,66.5,1002.1,200.0,0.376166,1.8109,85.5909,412.043,497.634,227.535,2023-11-19 17:43:48.328795,1700415828.328795
15.2,66.5,1002.1,199.9,0.273476,1.7646,62.2655,401.768,464.033,227.682,2023-11-19 17:43:45.506438,1700415825.506438
15.2,66.7,1002.1,200.1,0.255748,1.7775,58.1447,404.117,462.261,227.351,2023-11-19 17:43:42.732900,1700415822.7329
15.2,66.8,1002.1,199.9,0.232557,1.77832,52.6482,402.592,455.241,226.389,2023-11-19 17:43:39.926798,1700415819.926798
15.2,66.8,1002.1,200.0,0.249295,1.78874,56.759,407.256,464.015,227.678,2023-11-19 17:43:37.097340,1700415817.09734
15.2,66.9,1002.1,199.8,0.211682,1.78865,48.0659,406.143,454.209,227.066,2023-11-19 17:43:34.293811,1700415814.293811
15.2,67.0,1002.1,200.0,0.240133,1.78792,54.5626,406.249,460.811,227.218,2023-11-19 17:43:31.509514,1700415811.509514
15.1,67.0,1002.0,200.5,0.212778,1.76955,48.6221,404.361,452.983,228.511,2023-11-19 17:43:28.703774,1700415808.703774
15.1,67.0,1002.0,200.6,0.246044,1.77738,56.0973,405.237,461.335,227.997,2023-11-19 17:43:26.056427,1700415806.056427
15.1,66.9,1002.1,200.4,0.258497,1.84942,58.8263,420.873,479.699,227.571,2023-11-19 17:43:23.199760,1700415803.19976
15.2,66.7,1002.1,199.8,0.248691,1.8591,56.4834,422.244,478.727,227.123,2023-11-19 17:43:20.445208,1700415800.445208
15.2,66.8,1002.1,200.0,0.202418,1.78287,46.0948,405.997,452.091,227.721,2023-11-19 17:43:17.627300,1700415797.6273
15.2,66.7,1002.2,199.5,0.253776,1.81009,57.779,412.116,469.895,227.677,2023-11-19 17:43:14.804965,1700415794.804965
15.2,66.7,1002.2,199.3,0.240138,1.8295,54.6531,416.378,471.031,227.59,2023-11-19 17:43:11.969208,1700415791.969208
15.2,66.6,1002.1,199.6,0.298074,1.84262,67.8803,419.619,487.499,227.729,2023-11-19 17:43:09.212919,1700415789.212919
15.2,66.6,1002.1,199.6,0.250393,1.80485,57.459,414.169,471.629,229.476,2023-11-19 17:43:06.385113,1700415786.385113
15.2,66.6,1002.2,199.3,0.377827,1.81462,85.9448,412.774,498.719,227.471,2023-11-19 17:43:03.721629,1700415783.721629
15.2,66.6,1002.2,198.9,0.213444,1.75601,48.6244,400.035,448.66,227.809,2023-11-19 17:43:00.877005,1700415780.877005
15.2,66.6,1002.2,199.5,0.211171,1.80099,48.3661,412.494,460.86,229.038,2023-11-19 17:42:58.043509,1700415778.043509
15.1,66.7,1002.2,199.2,0.246489,1.81112,56.4193,414.551,470.97,228.892,2023-11-19 17:42:55.347553,1700415775.347553
15.1,66.7,1002.2,199.2,0.233707,1.83384,53.3589,418.695,472.054,228.316,2023-11-19 17:42:52.456455,1700415772.456455
15.1,66.8,1002.1,199.6,0.380357,1.80566,86.8475,412.289,499.137,228.331,2023-11-19 17:42:49.640975,1700415769.640975
15.1,66.8,1002.1,199.8,0.212343,1.82283,48.1593,413.416,461.575,226.799,2023-11-19 17:42:46.842912,1700415766.842912
15.1,66.9,1002.1,199.7,0.24543,1.80548,56.1046,412.728,468.832,228.597,2023-11-19 17:42:43.996834,1700415763.996834
15.1,66.9,1002.1,199.8,0.229137,1.79634,52.5113,411.666,464.178,229.17,2023-11-19 17:42:41.209377,1700415761.209377
15.1,66.9,1002.2,199.2,0.229606,1.84226,52.5775,421.859,474.437,228.99,2023-11-19 17:42:38.339686,1700415758.339686
15.1,66.9,1002.2,199.5,0.209774,1.8161,47.7117,413.06,460.772,227.443,2023-11-19 17:42:35.549050,1700415755.54905
15.1,66.8,1002.1,199.6,0.228458,1.82658,52.2142,417.466,469.68,228.551,2023-11-19 17:42:32.715055,1700415752.715055
15.1,66.6,1002.2,199.4,0.259764,1.83449,59.5254,420.377,479.903,229.152,2023-11-19 17:42:29.875647,1700415749.875647
15.1,66.7,1002.1,199.8,0.263555,1.85804,60.2298,424.615,484.845,228.528,2023-11-19 17:42:27.068849,1700415747.068849
15.1,66.7,1002.1,199.9,0.252982,1.83808,57.7843,419.841,477.626,228.413,2023-11-19 17:42:24.225311,1700415744.225311
15.1,66.8,1002.2,199.3,0.228734,1.84186,52.2855,421.025,473.311,228.587,2023-11-19 17:42:21.487776,1700415741.487776
