bme_temp,bme_hum,bme_pres,bme_alt,energy_ct1_current,energy_ct2_current,energy_ct1_power,energy_ct2_power,energy_power,energy_vref,time,epoch
14.5,58.2,1002.9,193.5,0.351592,0.378121,81.0916,87.2105,168.302,230.642,2023-12-08 18:46:51.049890,1702061211.04989
14.5,58.2,1002.9,193.5,0.371305,0.442989,85.5963,102.121,187.718,230.528,2023-12-08 18:46:48.413697,1702061208.413697
14.5,58.2,1002.8,193.7,0.36883,0.487322,84.694,111.903,196.597,229.629,2023-12-08 18:46:45.670406,1702061205.670406
14.5,58.2,1002.9,193.6,0.375215,0.391608,86.5754,90.3577,176.933,230.735,2023-12-08 18:46:43.014021,1702061203.014021
14.5,58.2,1002.8,193.7,0.386994,0.509093,89.1769,117.313,206.49,230.435,2023-12-08 18:46:40.555734,1702061200.555734
14.5,58.2,1002.9,193.7,0.37995,0.462784,87.6086,106.708,194.317,230.579,2023-12-08 18:46:37.613667,1702061197.613667
14.5,58.1,1002.9,193.7,0.368362,0.42759,84.902,98.5531,183.455,230.485,2023-12-08 18:46:35.024212,1702061195.024212
14.5,58.2,1002.9,193.4,0.360849,0.529181,83.1781,121.98,205.158,230.507,2023-12-08 18:46:30.484110,1702061190.48411
14.5,58.2,1002.9,193.5,0.357358,0.515543,82.3838,118.851,201.235,230.536,2023-12-08 18:46:27.735435,1702061187.735435
14.5,58.3,1002.9,193.4,0.351696,0.58656,81.0017,135.095,216.097,230.317,2023-12-08 18:46:25.036906,1702061185.036906
14.5,58.3,1002.9,193.2,0.365778,0.48974,84.3786,112.974,197.353,230.683,2023-12-08 18:46:22.368774,1702061182.368774
14.5,58.2,1002.9,193.6,0.352742,0.445636,81.2202,102.609,183.83,230.254,2023-12-08 18:46:19.696581,1702061179.696581
14.5,58.2,1002.9,193.4,0.393713,0.555974,90.7611,128.167,218.928,230.526,2023-12-08 18:46:16.938744,1702061176.938744
14.5,58.2,1002.9,193.7,0.388208,0.389892,89.4401,89.8282,179.268,230.392,2023-12-08 18:46:14.264679,1702061174.264679
14.5,58.2,1002.9,193.4,0.376743,0.461421,86.8712,106.397,193.268,230.585,2023-12-08 18:46:11.543978,1702061171.543978
14.5,58.2,1002.9,193.4,0.330419,0.429086,76.0956,98.8188,174.914,230.3,2023-12-08 18:46:08.857318,1702061168.857318
14.5,58.2,1002.9,193.4,0.367144,0.399547,84.5234,91.9829,176.506,230.218,2023-12-08 18:46:06.152755,1702061166.152755
14.5,58.3,1002.9,193.4,0.411611,0.410499,94.8833,94.6269,189.51,230.517,2023-12-08 18:46:03.478737,1702061163.478737
14.5,58.3,1002.9,193.5,0.395266,0.517812,91.2925,119.596,210.889,230.965,2023-12-08 18:46:00.783633,1702061160.783633
14.5,58.2,1002.9,193.6,0.373828,0.507699,86.1567,117.01,203.167,230.472,2023-12-08 18:45:58.157210,1702061158.15721
14.5,58.2,1002.9,193.4,0.35512,0.503683,81.7998,116.02,197.82,230.344,2023-12-08 18:45:55.254804,1702061155.254804
14.5,58.1,1002.9,193.3,0.368437,0.542692,84.9767,125.167,210.144,230.641,2023-12-08 18:45:52.608970,1702061152.60897
14.5,58.1,1002.9,193.6,0.352812,0.413954,81.4304,95.542,176.972,230.804,2023-12-08 18:45:49.903294,1702061149.903294
14.5,58.0,1002.9,193.4,0.37417,0.477569,86.1452,109.951,196.096,230.23,2023-12-08 18:45:47.322788,1702061147.322788
14.5,58.0,1002.9,193.4,0.362229,0.471068,83.0675,108.027,191.094,229.323,2023-12-08 18:45:44.644120,1702061144.64412
14.5,58.0,1002.9,193.6,0.388641,0.337058,89.5628,77.6753,167.238,230.451,2023-12-08 18:45:41.902312,1702061141.902312
14.5,58.0,1002.9,193.5,0.358083,0.486017,82.5893,112.096,194.686,230.643,2023-12-08 18:45:39.207636,1702061139.207636
14.5,58.1,1002.9,193.5,0.387549,0.387538,89.4213,89.4188,178.84,230.736,2023-12-08 18:45:36.468155,1702061136.468155
14.5,58.1,1002.9,193.4,0.45542,0.49515,105.35,114.541,219.891,231.325,2023-12-08 18:45:33.805863,1702061133.805863
14.5,58.1,1002.9,193.5,0.365283,0.361971,84.2721,83.5079,167.78,230.704,2023-12-08 18:45:31.188567,1702061131.188567
14.5,58.0,1002.9,193.2,0.349918,0.455962,80.5255,104.929,185.455,230.127,2023-12-08 18:45:28.471508,1702061128.471508
14.5,58.0,1002.9,193.2,0.346338,0.501257,79.866,115.591,195.457,230.601,2023-12-08 18:45:25.849941,1702061125.849941
14.5,58.1,1002.9,193.4,0.339062,0.473866,78.1881,109.274,187.462,230.601,2023-12-08 18:45:23.133175,1702061123.133175
14.5,58.1,1002.9,193.5,0.339054,0.437391,78.1585,100.827,178.986,230.519,2023-12-08 18:45:20.465237,1702061120.465237
14.5,58.2,1002.9,193.4,0.406648,0.475288,93.7386,109.561,203.3,230.516,2023-12-08 18:45:17.783038,1702061117.783038
14.5,58.1,1002.9,193.5,0.377479,0.450093,87.4386,104.259,191.698,231.639,2023-12-08 18:45:15.087176,1702061115.087176
14.5,58.2,1002.9,193.6,0.336578,0.450333,77.2336,103.337,180.57,229.467,2023-12-08 18:45:12.334306,1702061112.334306
14.5,58.2,1002.8,193.8,0.347552,0.413458,80.1585,95.3591,175.518,230.638,2023-12-08 18:45:09.668667,1702061109.668667
14.5,58.1,1002.9,193.6,0.35171,0.41447,81.1396,95.6183,176.758,230.7,2023-12-08 18:45:06.972862,1702061106.972862
14.5,58.1,1002.9,193.4,0.391045,0.410628,90.2869,94.8082,185.095,230.886,2023-12-08 18:45:04.331575,1702061104.331575
14.5,58.2,1002.8,193.7,0.368938,0.447761,85.3021,103.527,188.829,231.21,2023-12-08 18:45:01.615590,1702061101.61559
14.5,58.1,1002.9,193.6,0.388053,0.468074,89.5284,107.99,197.519,230.712,2023-12-08 18:44:59.024960,1702061099.02496
14.5,58.2,1002.9,193.3,0.385554,0.375617,88.8713,86.5808,175.452,230.503,2023-12-08 18:44:56.317048,1702061096.317048
14.5,58.2,1002.9,193.6,0.369261,0.389496,85.1759,89.8434,175.019,230.666,2023-12-08 18:44:53.603570,1702061093.60357
14.5,58.2,1002.9,193.6,0.347814,0.395169,80.2598,91.1872,171.447,230.755,2023-12-08 18:44:50.899825,1702061090.899825
14.5,58.2,1002.9,193.3,0.366824,0.416251,84.637,96.0412,180.678,230.729,2023-12-08 18:44:48.237117,1702061088.237117
14.5,58.1,1002.9,193.5,0.363577,0.502686,83.9648,116.091,200.056,230.941,2023-12-08 18:44:45.526911,1702061085.526911
14.5,58.1,1002.9,193.4,0.382639,0.566756,88.4067,130.946,219.353,231.045,2023-12-08 18:44:42.826123,1702061082.826123
14.5,58.0,1002.9,193.3,0.372213,0.444576,85.9344,102.641,188.575,230.874,2023-12-08 18:44:40.066957,1702061080.066957
14.5,58.0,1002.9,193.3,0.382967,0.409097,88.1796,94.1961,182.376,230.254,2023-12-08 18:44:37.405591,1702061077.405591
14.5,58.2,1002.9,193.2,0.395579,0.391793,91.5551,90.6789,182.234,231.446,2023-12-08 18:44:34.732573,1702061074.732573
14.5,58.2,1002.9,193.7,0.410552,0.428039,94.8734,98.9143,193.788,231.087,2023-12-08 18:44:31.995423,1702061071.995423
14.5,58.2,1002.9,193.6,0.361699,0.399034,83.2045,91.793,174.998,230.038,2023-12-08 18:44:29.334431,1702061069.334431
14.5,58.1,1002.8,193.8,0.398904,0.344414,92.2737,79.6692,171.943,231.318,2023-12-08 18:44:26.647268,1702061066.647268
14.5,58.1,1002.8,193.7,0.371559,0.471808,86.0904,109.318,195.409,231.701,2023-12-08 18:44:23.956827,1702061063.956827
14.5,58.1,1002.9,193.6,0.351414,0.49046,81.1691,113.286,194.455,230.978,2023-12-08 18:44:21.253464,1702061061.253464
14.4,58.1,1002.8,193.7,0.390849,0.451339,90.2328,104.198,194.43,230.863,2023-12-08 18:44:18.594321,1702061058.594321
14.4,58.1,1002.9,193.6,0.364415,0.461245,84.2111,106.587,190.798,231.085,2023-12-08 18:44:15.886211,1702061055.886211
14.4,58.1,1002.9,193.3,0.374316,0.448299,86.4034,103.481,189.884,230.83,2023-12-08 18:44:13.187882,1702061053.187882
14.4,58.2,1002.9,193.6,0.397396,0.337361,91.6352,77.7918,169.427,230.589,2023-12-08 18:44:10.519696,1702061050.519696
14.4,58.2,1002.8,193.7,0.360879,0.410706,83.247,94.741,177.988,230.678,2023-12-08 18:44:07.801763,1702061047.801763
14.4,58.2,1002.9,193.4,0.365878,0.420865,84.4145,97.1009,181.515,230.718,2023-12-08 18:44:05.133273,1702061045.133273
14.4,58.2,1002.9,193.1,0.345478,0.515991,79.7828,119.16,198.943,230.934,2023-12-08 18:44:02.383209,1702061042.383209
14.4,58.2,1002.9,193.1,0.372244,0.504677,86.055,116.671,202.726,231.179,2023-12-08 18:43:59.716165,1702061039.716165
14.4,58.3,1002.9,193.1,0.403151,0.336481,93.3317,77.8972,171.229,231.506,2023-12-08 18:43:56.993362,1702061036.993362
14.4,58.2,1002.9,193.2,0.324758,0.479579,74.7608,110.401,185.162,230.205,2023-12-08 18:43:54.363771,1702061034.363771
14.4,58.2,1002.9,193.4,0.357804,0.483728,82.6649,111.758,194.423,231.034,2023-12-08 18:43:51.786396,1702061031.786396
14.4,58.2,1002.9,193.4,0.384427,0.542549,88.8613,125.412,214.273,231.153,2023-12-08 18:43:49.084787,1702061029.084787
14.4,58.3,1002.9,193.3,0.398979,0.410143,92.0171,94.5919,186.609,230.631,2023-12-08 18:43:46.440449,1702061026.440449
14.4,58.3,1002.9,193.4,0.364317,0.521714,84.2162,120.6,204.817,231.162,2023-12-08 18:43:43.772408,1702061023.772408
14.4,58.3,1002.9,192.9,0.379196,0.378739,87.6426,87.5371,175.18,231.128,2023-12-08 18:43:41.104292,1702061021.104292
14.4,58.2,1002.9,193.4,0.391081,0.396483,90.3371,91.5849,181.922,230.993,2023-12-08 18:43:38.370332,1702061018.370332
14.4,58.2,1002.9,193.2,0.351925,0.484849,81.365,112.097,193.462,231.2,2023-12-08 18:43:35.673885,1702061015.673885
14.4,58.2,1002.9,193.1,0.356647,0.323703,82.1607,74.5713,156.732,230.369,2023-12-08 18:43:33.090801,1702061013.090801
14.4,58.2,1002.9,193.4,0.418843,0.404413,96.6717,93.3413,190.013,230.807,2023-12-08 18:43:30.390566,1702061010.390566
14.4,58.2,1002.9,193.1,0.382227,0.382196,88.4653,88.4581,176.923,231.447,2023-12-08 18:43:27.629618,1702061007.629618
14.4,58.2,1002.9,193.3,0.38315,0.453763,88.4962,104.806,193.302,230.97,2023-12-08 18:43:24.974722,1702061004.974722
14.4,58.2,1002.9,192.9,0.329684,0.406187,75.9482,93.5717,169.52,230.366,2023-12-08 18:43:22.288661,1702061002.288661
14.4,58.2,1002.9,193.3,0.371261,0.439913,85.7909,101.655,187.446,231.08,2023-12-08 18:43:19.572216,1702060999.572216
14.4,58.2,1002.9,193.4,0.373205,0.553465,86.098,127.684,213.782,230.699,2023-12-08 18:43:16.865236,1702060996.865236
14.4,58.3,1002.9,193.1,0.339867,0.4904,78.5097,113.283,191.793,231.001,2023-12-08 18:43:14.179664,1702060994.179664
14.4,58.3,1002.9,193.3,0.37492,0.36986,86.4707,85.3037,171.774,230.638,2023-12-08 18:43:11.430761,1702060991.430761
14.4,58.4,1002.9,193.1,0.390912,0.488776,90.2252,112.813,203.038,230.807,2023-12-08 18:43:08.754577,1702060988.754577
14.4,58.4,1002.9,193.3,0.403584,0.417722,93.2219,96.4877,189.71,230.985,2023-12-08 18:43:06.041279,1702060986.041279
14.4,58.4,1002.9,193.7,0.313694,0.460001,72.2036,105.879,178.083,230.172,2023-12-08 18:43:03.360017,1702060983.360017
14.4,58.4,1002.9,193.6,0.351776,0.559978,81.2381,129.32,210.558,230.937,2023-12-08 18:43:00.756906,1702060980.756906
14.4,58.4,1002.9,193.4,0.367377,0.475371,84.8832,109.835,194.719,231.052,2023-12-08 18:42:58.023022,1702060978.023022
14.4,58.4,1002.9,193.2,0.361675,0.408685,83.214,94.0301,177.244,230.079,2023-12-08 18:42:55.354795,1702060975.354795
14.4,58.3,1002.9,193.2,0.35411,0.448539,81.6876,103.471,185.159,230.684,2023-12-08 18:42:52.647511,1702060972.647511
14.4,58.3,1002.9,193.4,0.357437,0.405475,82.5617,93.6578,176.219,230.983,2023-12-08 18:42:49.987584,1702060969.987584
14.4,58.3,1002.9,193.2,0.351076,0.543282,81.119,125.53,206.649,231.058,2023-12-08 18:42:47.252797,1702060967.252797
14.4,58.3,1002.9,193.4,0.365237,0.333406,84.2457,76.9038,161.15,230.661,2023-12-08 18:42:44.572334,1702060964.572334
14.4,58.4,1002.9,193.2,0.37622,0.530106,86.9135,122.464,209.377,231.018,2023-12-08 18:42:42.093334,1702060962.093334
14.4,58.4,1002.9,193.6,0.388684,0.454542,89.7456,104.952,194.697,230.896,2023-12-08 18:42:39.153250,1702060959.15325
14.4,58.4,1002.9,193.5,0.359958,0.393299,83.0258,90.7159,173.742,230.654,2023-12-08 18:42:36.472033,1702060956.472033
14.4,58.5,1002.9,193.6,0.364514,0.426504,84.2088,98.5295,182.738,231.017,2023-12-08 18:42:33.777455,1702060953.777455
14.4,58.5,1002.9,193.2,0.405712,0.412053,93.705,95.1696,188.875,230.964,2023-12-08 18:42:31.119156,1702060951.119156
14.4,58.5,1002.9,193.1,0.34903,0.377754,80.8329,87.4852,168.318,231.593,2023-12-08 18:42:28.475346,1702060948.475346
14.4,58.5,1002.9,193.2,0.383802,0.467723,88.5438,107.905,196.448,230.702,2023-12-08 18:42:25.875614,1702060945.875614
14.4,58.5,1002.9,193.2,0.3514,0.454807,81.0114,104.851,185.862,230.539,2023-12-08 18:42:23.169842,1702060943.169842
14.4,58.5,1002.9,193.4,0.392541,0.360616,90.5744,83.2082,173.783,230.739,2023-12-08 18:42:20.550147,1702060940.550147
14.4,58.5,1002.9,193.5,0.36253,0.510665,83.5787,117.73,201.309,230.543,2023-12-08 18:42:17.811986,1702060937.811986
14.4,58.6,1002.9,193.4,0.365118,0.46625,84.2381,107.571,191.809,230.715,2023-12-08 18:42:15.069737,1702060935.069737
14.4,58.5,1002.9,193.4,0.381013,0.383494,87.9301,88.5026,176.433,230.78,2023-12-08 18:42:12.336791,1702060932.336791
14.4,58.4,1002.9,193.2,0.357303,0.483383,82.529,111.651,194.18,230.978,2023-12-08 18:42:09.649630,1702060929.64963
14.3,58.4,1002.9,193.5,0.387647,0.572069,89.5234,132.114,221.638,230.941,2023-12-08 18:42:07.071435,1702060927.071435
14.3,58.3,1002.9,193.1,0.360287,0.441505,83.1381,101.88,185.018,230.755,2023-12-08 18:42:04.375725,1702060924.375725
14.3,58.3,1002.9,193.3,0.383745,0.401409,88.6249,92.7046,181.33,230.948,2023-12-08 18:42:01.648585,1702060921.648585
14.3,58.3,1002.9,193.3,0.384741,0.499708,88.8112,115.35,204.161,230.834,2023-12-08 18:41:59.135702,1702060919.135702
14.3,58.4,1002.9,193.2,0.391919,0.550199,90.3989,126.907,217.306,230.657,2023-12-08 18:41:56.276892,1702060916.276892
14.3,58.4,1002.9,193.2,0.359202,0.469212,82.9509,108.355,191.306,230.931,2023-12-08 18:41:53.770071,1702060913.770071
14.3,58.3,1002.9,193.4,0.364702,0.491955,84.1002,113.445,197.545,230.6,2023-12-08 18:41:50.856735,1702060910.856735
14.4,58.2,1002.9,193.3,0.38857,0.401102,89.5706,92.4594,182.03,230.513,2023-12-08 18:41:48.200006,1702060908.200006
14.4,58.2,1002.9,193.3,0.377084,0.460185,87.0501,106.234,193.284,230.851,2023-12-08 18:41:45.466163,1702060905.466163
14.4,58.1,1002.9,193.1,0.462804,0.497446,106.798,114.792,221.589,230.762,2023-12-08 18:41:42.780775,1702060902.780775
14.4,58.1,1002.9,193.0,0.370771,0.466053,85.6124,107.613,193.226,230.904,2023-12-08 18:41:40.227644,1702060900.227644
14.4,58.2,1002.9,193.2,0.368419,0.399049,85.0645,92.1367,177.201,230.89,2023-12-08 18:41:37.374839,1702060897.374839
14.4,58.2,1002.9,193.4,0.366809,0.50965,84.6192,117.571,202.191,230.69,2023-12-08 18:41:34.686045,1702060894.686045
14.4,58.2,1002.9,193.4,0.356105,0.414165,82.0613,95.4408,177.502,230.442,2023-12-08 18:41:31.951871,1702060891.951871
14.4,58.2,1002.9,193.2,0.351386,0.400112,81.4895,92.7893,174.279,231.909,2023-12-08 18:41:29.329257,1702060889.329257
14.4,58.2,1002.9,193.1,0.372849,0.414484,85.968,95.5679,181.536,230.571,2023-12-08 18:41:26.714445,1702060886.714445
14.4,58.3,1002.9,193.0,0.340269,0.44885,78.5621,103.631,182.193,230.882,2023-12-08 18:41:24.009709,1702060884.009709
14.4,58.3,1002.9,193.2,0.368154,0.502609,84.5227,115.392,199.914,229.585,2023-12-08 18:41:21.308940,1702060881.30894
14.4,58.2,1002.9,193.0,0.345271,0.425971,79.716,98.3482,178.064,230.88,2023-12-08 18:41:18.690844,1702060878.690844
14.4,58.2,1003.0,192.7,0.363652,0.43365,83.8166,99.9502,183.767,230.486,2023-12-08 18:41:15.985031,1702060875.985031
14.4,58.1,1002.9,193.0,0.356702,0.436651,82.2535,100.689,182.943,230.594,2023-12-08 18:41:13.269078,1702060873.269078
14.4,58.0,1002.9,193.5,0.37449,0.517139,86.4553,119.388,205.843,230.862,2023-12-08 18:41:10.568910,1702060870.56891
14.4,58.0,1002.9,193.3,0.398964,0.489724,92.1335,113.093,205.226,230.932,2023-12-08 18:41:07.845875,1702060867.845875
14.4,58.1,1002.9,193.2,0.335229,0.395417,76.8218,90.6146,167.436,229.162,2023-12-08 18:41:05.046301,1702060865.046301
14.5,58.1,1002.9,193.4,0.428055,0.422704,98.7923,97.5574,196.35,230.794,2023-12-08 18:41:02.393264,1702060862.393264
14.4,58.1,1002.9,193.4,0.354569,0.45767,81.8513,105.652,187.503,230.847,2023-12-08 18:40:59.716883,1702060859.716883
14.4,58.1,1002.9,193.5,0.369776,0.3924,85.3475,90.5694,175.917,230.809,2023-12-08 18:40:57.075895,1702060857.075895
14.4,58.0,1002.9,193.3,0.356921,0.441688,82.1973,101.719,183.916,230.295,2023-12-08 18:40:54.402141,1702060854.402141
14.5,58.0,1002.9,193.4,0.398506,0.418898,91.977,96.6834,188.66,230.804,2023-12-08 18:40:51.724905,1702060851.724905
14.5,58.0,1002.9,193.2,0.371383,0.495842,85.7446,114.48,200.224,230.879,2023-12-08 18:40:49.016371,1702060849.016371
14.4,58.1,1002.9,193.2,0.361781,0.486407,83.7548,112.606,196.361,231.507,2023-12-08 18:40:46.276969,1702060846.276969
14.4,58.1,1002.9,193.2,0.385382,0.453915,89.1508,105.005,194.155,231.331,2023-12-08 18:40:43.645176,1702060843.645176
14.4,58.1,1002.9,193.1,0.365069,0.346816,84.1781,79.9694,164.147,230.582,2023-12-08 18:40:41.013936,1702060841.013936
14.4,58.0,1002.9,193.1,0.353532,0.377764,81.281,86.8521,168.133,229.911,2023-12-08 18:40:38.250089,1702060838.250089
14.4,58.1,1002.9,193.1,0.339602,0.363031,78.3598,83.7659,162.126,230.74,2023-12-08 18:40:35.570676,1702060835.570676
14.4,58.1,1002.9,193.2,0.31908,0.368095,73.4828,84.7706,158.253,230.295,2023-12-08 18:40:32.913245,1702060832.913245
14.4,58.1,1002.9,193.5,0.385141,0.438457,88.8615,101.163,190.024,230.724,2023-12-08 18:40:30.274638,1702060830.274638
14.4,58.2,1002.9,193.3,0.363326,0.347863,83.867,80.2976,164.165,230.831,2023-12-08 18:40:27.529092,1702060827.529092
14.4,58.1,1002.9,193.3,0.363875,0.391961,83.7209,90.183,173.904,230.081,2023-12-08 18:40:24.826118,1702060824.826118
14.5,58.1,1002.9,193.5,0.362013,0.353853,84.2655,82.3661,166.632,232.77,2023-12-08 18:40:22.213828,1702060822.213828
14.5,58.0,1002.9,193.1,0.363842,0.431203,84.0679,99.6322,183.7,231.056,2023-12-08 18:40:19.618701,1702060819.618701
14.4,58.0,1002.9,193.3,0.359759,0.393629,83.1566,90.9856,174.142,231.146,2023-12-08 18:40:16.846067,1702060816.846067
14.5,57.9,1002.9,193.4,0.368996,0.461134,85.1237,106.379,191.503,230.69,2023-12-08 18:40:14.233799,1702060814.233799
14.5,57.9,1002.9,193.2,0.355281,0.405207,82.0783,93.6125,175.691,231.024,2023-12-08 18:40:09.995993,1702060809.995993
14.5,57.9,1002.9,193.4,0.355266,0.444034,81.9094,102.376,184.285,230.558,2023-12-08 18:40:07.302153,1702060807.302153
14.5,57.9,1002.9,193.3,0.396406,0.421347,91.5515,97.3118,188.863,230.954,2023-12-08 18:40:04.677068,1702060804.677068
14.5,57.9,1002.9,193.5,0.370724,0.364382,85.5337,84.0706,169.604,230.721,2023-12-08 18:40:01.925558,1702060801.925558
14.5,58.0,1002.9,193.6,0.392265,0.475733,90.4178,109.657,200.075,230.502,2023-12-08 18:39:59.280220,1702060799.28022
14.5,58.0,1002.9,193.6,0.400419,0.453624,92.5261,104.82,197.346,231.073,2023-12-08 18:39:56.526145,1702060796.526145
14.5,58.0,1002.9,193.5,0.38382,0.372221,88.2083,85.5427,173.751,229.817,2023-12-08 18:39:53.897157,1702060793.897157
14.5,58.0,1002.9,193.4,0.356342,0.424793,82.1283,97.9044,180.033,230.476,2023-12-08 18:39:51.273154,1702060791.273154
14.4,58.0,1002.9,193.4,0.368788,0.350169,84.9337,80.6457,165.579,230.305,2023-12-08 18:39:48.570010,1702060788.57001
14.4,58.0,1002.9,193.4,0.418813,0.455652,96.414,104.895,201.309,230.208,2023-12-08 18:39:45.852124,1702060785.852124
14.4,58.0,1002.9,193.1,0.357302,0.579144,82.351,133.481,215.832,230.48,2023-12-08 18:39:43.144379,1702060783.144379
14.5,58.0,1002.9,193.3,0.375681,0.412514,86.6893,95.1885,181.878,230.752,2023-12-08 18:39:40.441609,1702060780.441609
14.5,57.9,1002.9,193.3,0.365261,0.533916,84.2461,123.146,207.392,230.646,2023-12-08 18:39:37.733240,1702060777.73324
14.5,57.8,1002.9,193.1,0.394284,0.402637,90.8144,92.7383,183.553,230.327,2023-12-08 18:39:35.112276,1702060775.112276
14.5,57.7,1002.9,193.0,0.346506,0.373444,80.0124,86.2326,166.245,230.912,2023-12-08 18:39:32.465832,1702060772.465832
14.5,57.7,1002.9,193.4,0.334794,0.39011,77.2069,89.9634,167.17,230.61,2023-12-08 18:39:29.701153,1702060769.701153
14.5,57.8,1002.9,193.4,0.359023,0.491232,82.6742,113.119,195.793,230.276,2023-12-08 18:39:26.996123,1702060766.996123
14.5,57.8,1002.9,193.3,0.359661,0.462599,83.0491,106.819,189.868,230.91,2023-12-08 18:39:22.964559,1702060762.964559
14.5,57.8,1002.9,193.5,0.392418,0.37281,90.6089,86.0814,176.69,230.899,2023-12-08 18:39:20.330914,1702060760.330914
14.5,57.8,1002.9,193.3,0.400813,0.439898,92.5734,101.601,194.174,230.964,2023-12-08 18:39:17.698378,1702060757.698378
14.5,57.7,1002.9,193.3,0.323039,0.493514,74.3894,113.646,188.036,230.28,2023-12-08 18:39:15.026032,1702060755.026032
14.5,57.7,1002.9,193.4,0.390699,0.421656,90.1797,97.3251,187.505,230.816,2023-12-08 18:39:12.347550,1702060752.34755
14.5,57.8,1002.9,193.5,0.369651,0.373219,85.3125,86.136,171.448,230.792,2023-12-08 18:39:09.629744,1702060749.629744
14.5,57.8,1002.9,193.2,0.374335,0.407049,86.3922,93.9424,180.335,230.789,2023-12-08 18:39:06.980562,1702060746.980562
14.5,57.9,1002.9,193.4,0.413304,0.436932,95.6232,101.09,196.713,231.363,2023-12-08 18:39:04.309816,1702060744.309816
14.5,57.9,1002.9,193.4,0.370835,0.39386,85.5629,90.8754,176.438,230.731,2023-12-08 18:39:01.643576,1702060741.643576
14.5,58.0,1002.9,193.3,0.400282,0.335782,92.5994,77.6781,170.277,231.335,2023-12-08 18:38:58.914160,1702060738.91416
14.5,58.0,1002.9,193.3,0.429208,0.471049,99.0511,108.707,207.758,230.777,2023-12-08 18:38:56.331178,1702060736.331178
14.5,58.0,1002.9,193.5,0.37248,0.392424,86.1112,90.7218,176.833,231.183,2023-12-08 18:38:53.662010,1702060733.66201
14.5,58.0,1002.9,193.4,0.382534,0.464832,88.1484,107.112,195.261,230.433,2023-12-08 18:38:51.017316,1702060731.017316
14.5,57.8,1002.9,193.2,0.371554,0.392003,85.701,90.4179,176.119,230.656,2023-12-08 18:38:48.497751,1702060728.497751
14.5,57.8,1002.9,193.3,0.408264,0.454226,94.1535,104.753,198.907,230.619,2023-12-08 18:38:45.598534,1702060725.598534
14.5,57.8,1002.9,193.1,0.359404,0.497885,82.8655,114.794,197.66,230.564,2023-12-08 18:38:42.845422,1702060722.845422
14.5,57.9,1002.9,193.1,0.379184,0.391345,87.4602,90.2653,177.725,230.654,2023-12-08 18:38:40.170652,1702060720.170652
14.5,57.9,1002.9,193.4,0.399606,0.412409,92.1111,95.0623,187.173,230.505,2023-12-08 18:38:37.493002,1702060717.493002
14.5,58.0,1002.9,193.6,0.345987,0.530973,79.8902,122.604,202.495,230.905,2023-12-08 18:38:34.795453,1702060714.795453
14.4,58.0,1002.9,193.4,0.351563,0.493017,81.1985,113.869,195.068,230.964,2023-12-08 18:38:32.077124,1702060712.077124
14.5,58.0,1002.8,193.7,0.379797,0.525543,87.63,121.258,208.888,230.729,2023-12-08 18:38:29.491432,1702060709.491432
14.5,57.9,1002.9,193.6,0.360339,0.345168,83.0128,79.5179,162.531,230.374,2023-12-08 18:38:26.746418,1702060706.746418
14.5,57.9,1002.9,193.6,0.353911,0.456556,81.7175,105.418,187.136,230.899,2023-12-08 18:38:24.033786,1702060704.033786
14.4,58.0,1002.9,193.6,0.365836,0.382646,84.3664,88.2429,172.609,230.612,2023-12-08 18:38:21.341861,1702060701.341861
14.4,57.9,1002.9,193.6,0.36583,0.51258,84.3803,118.229,202.609,230.654,2023-12-08 18:38:18.702837,1702060698.702837
14.4,58.0,1002.9,193.7,0.328393,0.500046,75.2273,114.549,189.777,229.077,2023-12-08 18:38:16.009731,1702060696.009731
14.4,57.9,1002.9,193.4,0.367319,0.428344,84.5501,98.5968,183.147,230.181,2023-12-08 18:38:13.400028,1702060693.400028
14.4,57.8,1002.9,193.5,0.371671,0.414483,85.4776,95.3237,180.801,229.982,2023-12-08 18:38:10.731908,1702060690.731908
14.4,57.8,1002.9,193.5,0.374701,0.406573,85.8392,93.1407,178.98,229.087,2023-12-08 18:38:07.988812,1702060687.988812
14.4,57.8,1002.9,193.4,0.364669,0.425047,83.3476,97.1474,180.495,228.557,2023-12-08 18:38:05.363008,1702060685.363008
14.4,57.8,1002.9,193.5,0.379666,0.519152,87.3613,119.457,206.818,230.1,2023-12-08 18:38:02.759847,1702060682.759847
14.4,57.9,1002.9,193.7,0.360673,0.422491,83.0852,97.3255,180.411,230.361,2023-12-08 18:38:00.085017,1702060680.085017
14.4,57.9,1002.8,193.7,0.384107,0.584351,88.4737,134.597,223.071,230.336,2023-12-08 18:37:57.305995,1702060677.305995
14.4,57.8,1002.8,193.7,0.369781,0.544359,85.2444,125.489,210.734,230.527,2023-12-08 18:37:54.604454,1702060674.604454
14.4,57.8,1002.8,193.7,0.314416,0.379058,72.7024,87.6495,160.352,231.23,2023-12-08 18:37:51.937988,1702060671.937988
14.4,57.9,1002.9,193.3,0.389367,0.52216,89.7693,120.385,210.154,230.552,2023-12-08 18:37:49.295780,1702060669.29578
14.4,57.9,1002.9,193.5,0.354998,0.421686,81.5476,96.8666,178.414,229.713,2023-12-08 18:37:46.566292,1702060666.566292
14.4,57.9,1002.9,193.6,0.383609,0.445962,88.2578,102.603,190.861,230.072,2023-12-08 18:37:43.863886,1702060663.863886
